v1	V(v_out)
Step Information: Run=1  (Run: 1/500)
1.000000000000000e-001	3.754242e-002
1.500000000000000e-001	5.631363e-002
2.000000000000000e-001	7.508484e-002
2.500000000000000e-001	9.385604e-002
3.000000000000000e-001	1.126273e-001
3.500000000000000e-001	1.313985e-001
4.000000000000000e-001	1.501697e-001
4.500000000000000e-001	1.689409e-001
4.999999999999999e-001	1.877121e-001
5.499999999999999e-001	2.064833e-001
6.000000000000000e-001	2.252545e-001
6.500000000000000e-001	2.440257e-001
7.000000000000001e-001	2.627969e-001
7.500000000000001e-001	2.815681e-001
8.000000000000002e-001	3.003393e-001
8.500000000000002e-001	3.191105e-001
9.000000000000002e-001	3.378817e-001
9.500000000000003e-001	3.566529e-001
1.000000000000000e+000	3.754242e-001
Step Information: Run=35  (Run: 35/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874677e-002
1.000000000000000e-001	3.749353e-002
1.500000000000000e-001	5.624029e-002
2.000000000000000e-001	7.498706e-002
2.500000000000000e-001	9.373382e-002
3.000000000000000e-001	1.124806e-001
3.500000000000000e-001	1.312274e-001
4.000000000000000e-001	1.499741e-001
4.500000000000000e-001	1.687209e-001
4.999999999999999e-001	1.874676e-001
5.499999999999999e-001	2.062144e-001
6.000000000000000e-001	2.249612e-001
6.500000000000000e-001	2.437079e-001
7.000000000000001e-001	2.624547e-001
7.500000000000001e-001	2.812015e-001
8.000000000000002e-001	2.999482e-001
8.500000000000002e-001	3.186950e-001
9.000000000000002e-001	3.374418e-001
9.500000000000003e-001	3.561885e-001
1.000000000000000e+000	3.749353e-001
Step Information: Run=36  (Run: 36/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874578e-002
1.000000000000000e-001	3.749155e-002
1.500000000000000e-001	5.623733e-002
2.000000000000000e-001	7.498311e-002
2.500000000000000e-001	9.372889e-002
3.000000000000000e-001	1.124747e-001
3.500000000000000e-001	1.312204e-001
4.000000000000000e-001	1.499662e-001
4.500000000000000e-001	1.687120e-001
4.999999999999999e-001	1.874578e-001
5.499999999999999e-001	2.062036e-001
6.000000000000000e-001	2.249493e-001
6.500000000000000e-001	2.436951e-001
7.000000000000001e-001	2.624409e-001
7.500000000000001e-001	2.811867e-001
8.000000000000002e-001	2.999324e-001
8.500000000000002e-001	3.186782e-001
9.000000000000002e-001	3.374240e-001
9.500000000000003e-001	3.561698e-001
1.000000000000000e+000	3.749155e-001
Step Information: Run=37  (Run: 37/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877187e-002
1.000000000000000e-001	3.754374e-002
1.500000000000000e-001	5.631562e-002
2.000000000000000e-001	7.508749e-002
2.500000000000000e-001	9.385936e-002
3.000000000000000e-001	1.126312e-001
3.500000000000000e-001	1.314031e-001
4.000000000000000e-001	1.501750e-001
4.500000000000000e-001	1.689468e-001
4.999999999999999e-001	1.877187e-001
5.499999999999999e-001	2.064906e-001
6.000000000000000e-001	2.252625e-001
6.500000000000000e-001	2.440343e-001
7.000000000000001e-001	2.628062e-001
7.500000000000001e-001	2.815781e-001
8.000000000000002e-001	3.003500e-001
8.500000000000002e-001	3.191218e-001
9.000000000000002e-001	3.378937e-001
9.500000000000003e-001	3.566656e-001
1.000000000000000e+000	3.754374e-001
Step Information: Run=38  (Run: 38/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876642e-002
1.000000000000000e-001	3.753284e-002
1.500000000000000e-001	5.629927e-002
2.000000000000000e-001	7.506569e-002
2.500000000000000e-001	9.383211e-002
3.000000000000000e-001	1.125985e-001
3.500000000000000e-001	1.313650e-001
4.000000000000000e-001	1.501314e-001
4.500000000000000e-001	1.688978e-001
4.999999999999999e-001	1.876642e-001
5.499999999999999e-001	2.064306e-001
6.000000000000000e-001	2.251971e-001
6.500000000000000e-001	2.439635e-001
7.000000000000001e-001	2.627299e-001
7.500000000000001e-001	2.814963e-001
8.000000000000002e-001	3.002627e-001
8.500000000000002e-001	3.190292e-001
9.000000000000002e-001	3.377956e-001
9.500000000000003e-001	3.565620e-001
1.000000000000000e+000	3.753284e-001
Step Information: Run=39  (Run: 39/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.871429e-002
1.000000000000000e-001	3.742858e-002
1.500000000000000e-001	5.614288e-002
2.000000000000000e-001	7.485717e-002
2.500000000000000e-001	9.357146e-002
3.000000000000000e-001	1.122858e-001
3.500000000000000e-001	1.310001e-001
4.000000000000000e-001	1.497143e-001
4.500000000000000e-001	1.684286e-001
4.999999999999999e-001	1.871429e-001
5.499999999999999e-001	2.058572e-001
6.000000000000000e-001	2.245715e-001
6.500000000000000e-001	2.432858e-001
7.000000000000001e-001	2.620001e-001
7.500000000000001e-001	2.807144e-001
8.000000000000002e-001	2.994287e-001
8.500000000000002e-001	3.181430e-001
9.000000000000002e-001	3.368573e-001
9.500000000000003e-001	3.555716e-001
1.000000000000000e+000	3.742858e-001
Step Information: Run=40  (Run: 40/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876250e-002
1.000000000000000e-001	3.752501e-002
1.500000000000000e-001	5.628751e-002
2.000000000000000e-001	7.505001e-002
2.500000000000000e-001	9.381251e-002
3.000000000000000e-001	1.125750e-001
3.500000000000000e-001	1.313375e-001
4.000000000000000e-001	1.501000e-001
4.500000000000000e-001	1.688625e-001
4.999999999999999e-001	1.876250e-001
5.499999999999999e-001	2.063875e-001
6.000000000000000e-001	2.251500e-001
6.500000000000000e-001	2.439125e-001
7.000000000000001e-001	2.626750e-001
7.500000000000001e-001	2.814375e-001
8.000000000000002e-001	3.002000e-001
8.500000000000002e-001	3.189625e-001
9.000000000000002e-001	3.377250e-001
9.500000000000003e-001	3.564875e-001
1.000000000000000e+000	3.752500e-001
Step Information: Run=41  (Run: 41/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875167e-002
1.000000000000000e-001	3.750333e-002
1.500000000000000e-001	5.625500e-002
2.000000000000000e-001	7.500666e-002
2.500000000000000e-001	9.375833e-002
3.000000000000000e-001	1.125100e-001
3.500000000000000e-001	1.312617e-001
4.000000000000000e-001	1.500133e-001
4.500000000000000e-001	1.687650e-001
4.999999999999999e-001	1.875167e-001
5.499999999999999e-001	2.062683e-001
6.000000000000000e-001	2.250200e-001
6.500000000000000e-001	2.437717e-001
7.000000000000001e-001	2.625233e-001
7.500000000000001e-001	2.812750e-001
8.000000000000002e-001	3.000267e-001
8.500000000000002e-001	3.187783e-001
9.000000000000002e-001	3.375300e-001
9.500000000000003e-001	3.562817e-001
1.000000000000000e+000	3.750333e-001
Step Information: Run=42  (Run: 42/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873412e-002
1.000000000000000e-001	3.746824e-002
1.500000000000000e-001	5.620237e-002
2.000000000000000e-001	7.493649e-002
2.500000000000000e-001	9.367061e-002
3.000000000000000e-001	1.124047e-001
3.500000000000000e-001	1.311389e-001
4.000000000000000e-001	1.498730e-001
4.500000000000000e-001	1.686071e-001
4.999999999999999e-001	1.873412e-001
5.499999999999999e-001	2.060753e-001
6.000000000000000e-001	2.248095e-001
6.500000000000000e-001	2.435436e-001
7.000000000000001e-001	2.622777e-001
7.500000000000001e-001	2.810118e-001
8.000000000000002e-001	2.997459e-001
8.500000000000002e-001	3.184801e-001
9.000000000000002e-001	3.372142e-001
9.500000000000003e-001	3.559483e-001
1.000000000000000e+000	3.746824e-001
Step Information: Run=43  (Run: 43/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876586e-002
1.000000000000000e-001	3.753171e-002
1.500000000000000e-001	5.629757e-002
2.000000000000000e-001	7.506343e-002
2.500000000000000e-001	9.382928e-002
3.000000000000000e-001	1.125951e-001
3.500000000000000e-001	1.313610e-001
4.000000000000000e-001	1.501269e-001
4.500000000000000e-001	1.688927e-001
4.999999999999999e-001	1.876586e-001
5.499999999999999e-001	2.064244e-001
6.000000000000000e-001	2.251903e-001
6.500000000000000e-001	2.439561e-001
7.000000000000001e-001	2.627220e-001
7.500000000000001e-001	2.814879e-001
8.000000000000002e-001	3.002537e-001
8.500000000000002e-001	3.190196e-001
9.000000000000002e-001	3.377854e-001
9.500000000000003e-001	3.565513e-001
1.000000000000000e+000	3.753171e-001
Step Information: Run=44  (Run: 44/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877345e-002
1.000000000000000e-001	3.754689e-002
1.500000000000000e-001	5.632034e-002
2.000000000000000e-001	7.509378e-002
2.500000000000000e-001	9.386723e-002
3.000000000000000e-001	1.126407e-001
3.500000000000000e-001	1.314141e-001
4.000000000000000e-001	1.501876e-001
4.500000000000000e-001	1.689610e-001
4.999999999999999e-001	1.877345e-001
5.499999999999999e-001	2.065079e-001
6.000000000000000e-001	2.252813e-001
6.500000000000000e-001	2.440548e-001
7.000000000000001e-001	2.628282e-001
7.500000000000001e-001	2.816017e-001
8.000000000000002e-001	3.003751e-001
8.500000000000002e-001	3.191486e-001
9.000000000000002e-001	3.379220e-001
9.500000000000003e-001	3.566955e-001
1.000000000000000e+000	3.754689e-001
Step Information: Run=45  (Run: 45/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.878610e-002
1.000000000000000e-001	3.757221e-002
1.500000000000000e-001	5.635832e-002
2.000000000000000e-001	7.514442e-002
2.500000000000000e-001	9.393053e-002
3.000000000000000e-001	1.127166e-001
3.500000000000000e-001	1.315027e-001
4.000000000000000e-001	1.502888e-001
4.500000000000000e-001	1.690750e-001
4.999999999999999e-001	1.878611e-001
5.499999999999999e-001	2.066472e-001
6.000000000000000e-001	2.254333e-001
6.500000000000000e-001	2.442194e-001
7.000000000000001e-001	2.630055e-001
7.500000000000001e-001	2.817916e-001
8.000000000000002e-001	3.005777e-001
8.500000000000002e-001	3.193638e-001
9.000000000000002e-001	3.381499e-001
9.500000000000003e-001	3.569360e-001
1.000000000000000e+000	3.757221e-001
Step Information: Run=46  (Run: 46/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873504e-002
1.000000000000000e-001	3.747009e-002
1.500000000000000e-001	5.620513e-002
2.000000000000000e-001	7.494017e-002
2.500000000000000e-001	9.367522e-002
3.000000000000000e-001	1.124103e-001
3.500000000000000e-001	1.311453e-001
4.000000000000000e-001	1.498803e-001
4.500000000000000e-001	1.686154e-001
4.999999999999999e-001	1.873504e-001
5.499999999999999e-001	2.060855e-001
6.000000000000000e-001	2.248205e-001
6.500000000000000e-001	2.435556e-001
7.000000000000001e-001	2.622906e-001
7.500000000000001e-001	2.810256e-001
8.000000000000002e-001	2.997607e-001
8.500000000000002e-001	3.184957e-001
9.000000000000002e-001	3.372308e-001
9.500000000000003e-001	3.559658e-001
1.000000000000000e+000	3.747009e-001
Step Information: Run=47  (Run: 47/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874154e-002
1.000000000000000e-001	3.748308e-002
1.500000000000000e-001	5.622463e-002
2.000000000000000e-001	7.496617e-002
2.500000000000000e-001	9.370771e-002
3.000000000000000e-001	1.124493e-001
3.500000000000000e-001	1.311908e-001
4.000000000000000e-001	1.499323e-001
4.500000000000000e-001	1.686739e-001
4.999999999999999e-001	1.874154e-001
5.499999999999999e-001	2.061570e-001
6.000000000000000e-001	2.248985e-001
6.500000000000000e-001	2.436400e-001
7.000000000000001e-001	2.623816e-001
7.500000000000001e-001	2.811231e-001
8.000000000000002e-001	2.998647e-001
8.500000000000002e-001	3.186062e-001
9.000000000000002e-001	3.373477e-001
9.500000000000003e-001	3.560893e-001
1.000000000000000e+000	3.748308e-001
Step Information: Run=48  (Run: 48/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872238e-002
1.000000000000000e-001	3.744476e-002
1.500000000000000e-001	5.616714e-002
2.000000000000000e-001	7.488952e-002
2.500000000000000e-001	9.361190e-002
3.000000000000000e-001	1.123343e-001
3.500000000000000e-001	1.310567e-001
4.000000000000000e-001	1.497790e-001
4.500000000000000e-001	1.685014e-001
4.999999999999999e-001	1.872238e-001
5.499999999999999e-001	2.059462e-001
6.000000000000000e-001	2.246685e-001
6.500000000000000e-001	2.433909e-001
7.000000000000001e-001	2.621133e-001
7.500000000000001e-001	2.808357e-001
8.000000000000002e-001	2.995581e-001
8.500000000000002e-001	3.182805e-001
9.000000000000002e-001	3.370028e-001
9.500000000000003e-001	3.557252e-001
1.000000000000000e+000	3.744476e-001
Step Information: Run=49  (Run: 49/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874155e-002
1.000000000000000e-001	3.748310e-002
1.500000000000000e-001	5.622464e-002
2.000000000000000e-001	7.496619e-002
2.500000000000000e-001	9.370774e-002
3.000000000000000e-001	1.124493e-001
3.500000000000000e-001	1.311908e-001
4.000000000000000e-001	1.499324e-001
4.500000000000000e-001	1.686739e-001
4.999999999999999e-001	1.874155e-001
5.499999999999999e-001	2.061570e-001
6.000000000000000e-001	2.248986e-001
6.500000000000000e-001	2.436401e-001
7.000000000000001e-001	2.623817e-001
7.500000000000001e-001	2.811232e-001
8.000000000000002e-001	2.998648e-001
8.500000000000002e-001	3.186063e-001
9.000000000000002e-001	3.373479e-001
9.500000000000003e-001	3.560894e-001
1.000000000000000e+000	3.748310e-001
Step Information: Run=50  (Run: 50/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876267e-002
1.000000000000000e-001	3.752533e-002
1.500000000000000e-001	5.628800e-002
2.000000000000000e-001	7.505067e-002
2.500000000000000e-001	9.381334e-002
3.000000000000000e-001	1.125760e-001
3.500000000000000e-001	1.313387e-001
4.000000000000000e-001	1.501013e-001
4.500000000000000e-001	1.688640e-001
4.999999999999999e-001	1.876267e-001
5.499999999999999e-001	2.063893e-001
6.000000000000000e-001	2.251520e-001
6.500000000000000e-001	2.439147e-001
7.000000000000001e-001	2.626773e-001
7.500000000000001e-001	2.814400e-001
8.000000000000002e-001	3.002027e-001
8.500000000000002e-001	3.189653e-001
9.000000000000002e-001	3.377280e-001
9.500000000000003e-001	3.564907e-001
1.000000000000000e+000	3.752533e-001
Step Information: Run=51  (Run: 51/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875680e-002
1.000000000000000e-001	3.751360e-002
1.500000000000000e-001	5.627040e-002
2.000000000000000e-001	7.502720e-002
2.500000000000000e-001	9.378400e-002
3.000000000000000e-001	1.125408e-001
3.500000000000000e-001	1.312976e-001
4.000000000000000e-001	1.500544e-001
4.500000000000000e-001	1.688112e-001
4.999999999999999e-001	1.875680e-001
5.499999999999999e-001	2.063248e-001
6.000000000000000e-001	2.250816e-001
6.500000000000000e-001	2.438384e-001
7.000000000000001e-001	2.625952e-001
7.500000000000001e-001	2.813520e-001
8.000000000000002e-001	3.001088e-001
8.500000000000002e-001	3.188656e-001
9.000000000000002e-001	3.376224e-001
9.500000000000003e-001	3.563792e-001
1.000000000000000e+000	3.751360e-001
Step Information: Run=52  (Run: 52/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873552e-002
1.000000000000000e-001	3.747104e-002
1.500000000000000e-001	5.620657e-002
2.000000000000000e-001	7.494209e-002
2.500000000000000e-001	9.367762e-002
3.000000000000000e-001	1.124131e-001
3.500000000000000e-001	1.311487e-001
4.000000000000000e-001	1.498842e-001
4.500000000000000e-001	1.686197e-001
4.999999999999999e-001	1.873552e-001
5.499999999999999e-001	2.060907e-001
6.000000000000000e-001	2.248263e-001
6.500000000000000e-001	2.435618e-001
7.000000000000001e-001	2.622973e-001
7.500000000000001e-001	2.810328e-001
8.000000000000002e-001	2.997684e-001
8.500000000000002e-001	3.185039e-001
9.000000000000002e-001	3.372394e-001
9.500000000000003e-001	3.559749e-001
1.000000000000000e+000	3.747105e-001
Step Information: Run=53  (Run: 53/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876101e-002
1.000000000000000e-001	3.752201e-002
1.500000000000000e-001	5.628302e-002
2.000000000000000e-001	7.504403e-002
2.500000000000000e-001	9.380503e-002
3.000000000000000e-001	1.125660e-001
3.500000000000000e-001	1.313270e-001
4.000000000000000e-001	1.500881e-001
4.500000000000000e-001	1.688491e-001
4.999999999999999e-001	1.876101e-001
5.499999999999999e-001	2.063711e-001
6.000000000000000e-001	2.251321e-001
6.500000000000000e-001	2.438931e-001
7.000000000000001e-001	2.626541e-001
7.500000000000001e-001	2.814151e-001
8.000000000000002e-001	3.001761e-001
8.500000000000002e-001	3.189371e-001
9.000000000000002e-001	3.376981e-001
9.500000000000003e-001	3.564591e-001
1.000000000000000e+000	3.752201e-001
Step Information: Run=54  (Run: 54/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875386e-002
1.000000000000000e-001	3.750772e-002
1.500000000000000e-001	5.626157e-002
2.000000000000000e-001	7.501543e-002
2.500000000000000e-001	9.376929e-002
3.000000000000000e-001	1.125231e-001
3.500000000000000e-001	1.312770e-001
4.000000000000000e-001	1.500309e-001
4.500000000000000e-001	1.687847e-001
4.999999999999999e-001	1.875386e-001
5.499999999999999e-001	2.062924e-001
6.000000000000000e-001	2.250463e-001
6.500000000000000e-001	2.438001e-001
